Starting batch job
/oak/stanford/orgs/kipac/users/mahlet/quaia_bias/scripts/sample.py:326: SyntaxWarning: invalid escape sequence '\g'
  print('$M_i\geq{}, {:.1f}<z \leq{:.1f}$'.format(L_bins[args.i], z_bins[args.j], z_bins[args.j+1]))
/oak/stanford/orgs/kipac/users/mahlet/quaia_bias/scripts/sample.py:409: SyntaxWarning: invalid escape sequence '\g'
  fig.suptitle('$M_i\geq{}, {:.1f}<z \leq{:.1f}$'.format(L_bins[args.i], z_bins[args.j], z_bins[args.j+1]), fontsize = 20, y = 1, x = 0.375)
/home/groups/tabel/mahlet/pyccl-env/lib/python3.12/site-packages/mcfit/kernels.py:10: SyntaxWarning: invalid escape sequence '\l'
  """Real deriv is wrt :math:`t`, complex deriv is wrt :math:`\ln t`"""
$M_i\geq-27.0, 2.0<z \leq3.0$
Pixels masked by MC but not already by selfunc: 1053
G20.5_zmin2.0zmax3.0_Lmax-27.0: 0.37              64747 vs 103123
running new sampler
/oak/stanford/orgs/kipac/users/mahlet/quaia_bias/scripts/sample.py:145: RuntimeWarning: invalid value encountered in power
  n_m = fduty*((bins_m-M0)/M1)**alpha
0it [00:00, ?it/s]
1it [00:00,  2.49it/s, bound: 0 | nc: 1 | ncall: 501 | eff(%):  0.200 | loglstar:   -inf < -8882.635 <    inf | logz: -8889.544 +/-  0.117 | dlogz:    inf >  0.010]
538it [06:19,  1.28it/s, bound: 0 | nc: 1 | ncall: 1439 | eff(%): 37.387 | loglstar:   -inf < 28.249 <    inf | logz: 25.886 +/-  0.053 | dlogz: 13.932 >  0.010]
539it [06:20,  1.10it/s, bound: 0 | nc: 3 | ncall: 1442 | eff(%): 37.379 | loglstar:   -inf < 28.294 <    inf | logz: 25.893 +/-  0.053 | dlogz: 13.922 >  0.010]
540it [06:20,  1.32it/s, bound: 0 | nc: 1 | ncall: 1443 | eff(%): 37.422 | loglstar:   -inf < 28.296 <    inf | logz: 25.901 +/-  0.053 | dlogz: 13.913 >  0.010]
541it [06:21,  1.53it/s, bound: 0 | nc: 1 | ncall: 1444 | eff(%): 37.465 | loglstar:   -inf < 28.297 <    inf | logz: 25.908 +/-  0.053 | dlogz: 13.903 >  0.010]
542it [06:22,  1.43it/s, bound: 0 | nc: 2 | ncall: 1446 | eff(%): 37.483 | loglstar:   -inf < 28.301 <    inf | logz: 25.916 +/-  0.053 | dlogz: 13.894 >  0.010]
543it [06:22,  1.64it/s, bound: 0 | nc: 1 | ncall: 1447 | eff(%): 37.526 | loglstar:   -inf < 28.303 <    inf | logz: 25.923 +/-  0.053 | dlogz: 13.885 >  0.010]
544it [06:25,  1.15s/it, bound: 0 | nc: 6 | ncall: 1453 | eff(%): 37.440 | loglstar:   -inf < 28.313 <    inf | logz: 25.930 +/-  0.053 | dlogz: 13.875 >  0.010]
545it [06:25,  1.08it/s, bound: 0 | nc: 1 | ncall: 1454 | eff(%): 37.483 | loglstar:   -inf < 28.326 <    inf | logz: 25.937 +/-  0.053 | dlogz: 13.866 >  0.010]
546it [06:26,  1.01s/it, bound: 0 | nc: 3 | ncall: 1457 | eff(%): 37.474 | loglstar:   -inf < 28.326 <    inf | logz: 25.945 +/-  0.053 | dlogz: 13.857 >  0.010]
547it [06:27,  1.05it/s, bound: 0 | nc: 2 | ncall: 1459 | eff(%): 37.491 | loglstar:   -inf < 28.358 <    inf | logz: 25.952 +/-  0.053 | dlogz: 13.847 >  0.010]
548it [06:28,  1.10it/s, bound: 0 | nc: 2 | ncall: 1461 | eff(%): 37.509 | loglstar:   -inf < 28.365 <    inf | logz: 25.960 +/-  0.053 | dlogz: 13.838 >  0.010]
549it [06:31,  1.48s/it, bound: 0 | nc: 7 | ncall: 1468 | eff(%): 37.398 | loglstar:   -inf < 28.385 <    inf | logz: 25.967 +/-  0.053 | dlogz: 13.829 >  0.010]
550it [06:32,  1.52s/it, bound: 0 | nc: 4 | ncall: 1472 | eff(%): 37.364 | loglstar:   -inf < 28.386 <    inf | logz: 25.974 +/-  0.053 | dlogz: 13.819 >  0.010]
551it [06:33,  1.43s/it, bound: 0 | nc: 3 | ncall: 1475 | eff(%): 37.356 | loglstar:   -inf < 28.399 <    inf | logz: 25.982 +/-  0.053 | dlogz: 13.810 >  0.010]
552it [06:34,  1.24s/it, bound: 0 | nc: 2 | ncall: 1477 | eff(%): 37.373 | loglstar:   -inf < 28.401 <    inf | logz: 25.989 +/-  0.053 | dlogz: 13.800 >  0.010]
553it [06:35,  1.01it/s, bound: 0 | nc: 1 | ncall: 1478 | eff(%): 37.415 | loglstar:   -inf < 28.401 <    inf | logz: 25.997 +/-  0.053 | dlogz: 13.791 >  0.010]
554it [06:37,  1.30s/it, bound: 0 | nc: 5 | ncall: 1483 | eff(%): 37.357 | loglstar:   -inf < 28.404 <    inf | logz: 26.004 +/-  0.053 | dlogz: 13.782 >  0.010]
555it [06:37,  1.15s/it, bound: 0 | nc: 2 | ncall: 1485 | eff(%): 37.374 | loglstar:   -inf < 28.417 <    inf | logz: 26.011 +/-  0.053 | dlogz: 13.772 >  0.010]
556it [06:38,  1.08it/s, bound: 0 | nc: 1 | ncall: 1486 | eff(%): 37.416 | loglstar:   -inf < 28.448 <    inf | logz: 26.019 +/-  0.053 | dlogz: 13.763 >  0.010]
557it [06:38,  1.29it/s, bound: 0 | nc: 1 | ncall: 1487 | eff(%): 37.458 | loglstar:   -inf < 28.463 <    inf | logz: 26.026 +/-  0.053 | dlogz: 13.754 >  0.010]
558it [06:39,  1.28it/s, bound: 0 | nc: 2 | ncall: 1489 | eff(%): 37.475 | loglstar:   -inf < 28.474 <    inf | logz: 26.034 +/-  0.053 | dlogz: 13.744 >  0.010]
559it [06:40,  1.26it/s, bound: 0 | nc: 2 | ncall: 1491 | eff(%): 37.492 | loglstar:   -inf < 28.478 <    inf | logz: 26.041 +/-  0.053 | dlogz: 13.735 >  0.010]
560it [06:41,  1.25it/s, bound: 0 | nc: 2 | ncall: 1493 | eff(%): 37.508 | loglstar:   -inf < 28.487 <    inf | logz: 26.049 +/-  0.053 | dlogz: 13.725 >  0.010]
561it [06:42,  1.08it/s, bound: 0 | nc: 3 | ncall: 1496 | eff(%): 37.500 | loglstar:   -inf < 28.487 <    inf | logz: 26.056 +/-  0.053 | dlogz: 13.716 >  0.010]
562it [06:42,  1.30it/s, bound: 0 | nc: 1 | ncall: 1497 | eff(%): 37.542 | loglstar:   -inf < 28.501 <    inf | logz: 26.063 +/-  0.053 | dlogz: 13.706 >  0.010]
563it [06:43,  1.28it/s, bound: 0 | nc: 2 | ncall: 1499 | eff(%): 37.558 | loglstar:   -inf < 28.524 <    inf | logz: 26.071 +/-  0.053 | dlogz: 13.704 >  0.010]
564it [06:44,  1.50it/s, bound: 0 | nc: 1 | ncall: 1500 | eff(%): 37.600 | loglstar:   -inf < 28.526 <    inf | logz: 26.078 +/-  0.053 | dlogz: 13.695 >  0.010]
565it [06:46,  1.07s/it, bound: 0 | nc: 5 | ncall: 1505 | eff(%): 37.542 | loglstar:   -inf < 28.534 <    inf | logz: 26.086 +/-  0.053 | dlogz: 13.685 >  0.010]
566it [06:48,  1.59s/it, bound: 0 | nc: 7 | ncall: 1512 | eff(%): 37.434 | loglstar:   -inf < 28.540 <    inf | logz: 26.093 +/-  0.053 | dlogz: 13.676 >  0.010]
567it [06:52,  2.21s/it, bound: 0 | nc: 9 | ncall: 1521 | eff(%): 37.278 | loglstar:   -inf < 28.572 <    inf | logz: 26.101 +/-  0.053 | dlogz: 13.666 >  0.010]
568it [06:53,  1.91s/it, bound: 0 | nc: 3 | ncall: 1524 | eff(%): 37.270 | loglstar:   -inf < 28.578 <    inf | logz: 26.109 +/-  0.053 | dlogz: 13.657 >  0.010]
569it [06:54,  1.70s/it, bound: 0 | nc: 3 | ncall: 1527 | eff(%): 37.263 | loglstar:   -inf < 28.591 <    inf | logz: 26.116 +/-  0.053 | dlogz: 13.647 >  0.010]
570it [06:56,  1.55s/it, bound: 0 | nc: 3 | ncall: 1530 | eff(%): 37.255 | loglstar:   -inf < 28.592 <    inf | logz: 26.124 +/-  0.053 | dlogz: 13.638 >  0.010]
571it [06:56,  1.33s/it, bound: 0 | nc: 2 | ncall: 1532 | eff(%): 37.272 | loglstar:   -inf < 28.594 <    inf | logz: 26.131 +/-  0.053 | dlogz: 13.628 >  0.010]
572it [06:57,  1.05s/it, bound: 0 | nc: 1 | ncall: 1533 | eff(%): 37.312 | loglstar:   -inf < 28.606 <    inf | logz: 26.139 +/-  0.053 | dlogz: 13.619 >  0.010]
573it [06:57,  1.17it/s, bound: 0 | nc: 1 | ncall: 1534 | eff(%): 37.353 | loglstar:   -inf < 28.609 <    inf | logz: 26.146 +/-  0.053 | dlogz: 13.609 >  0.010]
574it [06:58,  1.39it/s, bound: 0 | nc: 1 | ncall: 1535 | eff(%): 37.394 | loglstar:   -inf < 28.610 <    inf | logz: 26.154 +/-  0.053 | dlogz: 13.600 >  0.010]
575it [06:58,  1.60it/s, bound: 0 | nc: 1 | ncall: 1536 | eff(%): 37.435 | loglstar:   -inf < 28.615 <    inf | logz: 26.161 +/-  0.053 | dlogz: 13.590 >  0.010]
576it [07:01,  1.28s/it, bound: 0 | nc: 7 | ncall: 1543 | eff(%): 37.330 | loglstar:   -inf < 28.615 <    inf | logz: 26.168 +/-  0.053 | dlogz: 13.581 >  0.010]
577it [07:02,  1.13s/it, bound: 0 | nc: 2 | ncall: 1545 | eff(%): 37.346 | loglstar:   -inf < 28.619 <    inf | logz: 26.176 +/-  0.053 | dlogz: 13.571 >  0.010]
578it [07:03,  1.28s/it, bound: 0 | nc: 4 | ncall: 1549 | eff(%): 37.314 | loglstar:   -inf < 28.655 <    inf | logz: 26.183 +/-  0.053 | dlogz: 13.562 >  0.010]
579it [07:04,  1.14s/it, bound: 0 | nc: 2 | ncall: 1551 | eff(%): 37.331 | loglstar:   -inf < 28.659 <    inf | logz: 26.190 +/-  0.053 | dlogz: 13.553 >  0.010]
580it [07:05,  1.04s/it, bound: 0 | nc: 2 | ncall: 1553 | eff(%): 37.347 | loglstar:   -inf < 28.663 <    inf | logz: 26.198 +/-  0.053 | dlogz: 13.543 >  0.010]
581it [07:06,  1.03it/s, bound: 0 | nc: 2 | ncall: 1555 | eff(%): 37.363 | loglstar:   -inf < 28.670 <    inf | logz: 26.205 +/-  0.053 | dlogz: 13.534 >  0.010]
582it [07:07,  1.17s/it, bound: 0 | nc: 4 | ncall: 1559 | eff(%): 37.332 | loglstar:   -inf < 28.696 <    inf | logz: 26.213 +/-  0.053 | dlogz: 13.525 >  0.010]
583it [07:09,  1.18s/it, bound: 0 | nc: 3 | ncall: 1562 | eff(%): 37.324 | loglstar:   -inf < 28.723 <    inf | logz: 26.220 +/-  0.053 | dlogz: 13.515 >  0.010]
584it [07:10,  1.31s/it, bound: 0 | nc: 4 | ncall: 1566 | eff(%): 37.292 | loglstar:   -inf < 28.749 <    inf | logz: 26.228 +/-  0.053 | dlogz: 13.506 >  0.010]
585it [07:11,  1.28s/it, bound: 0 | nc: 3 | ncall: 1569 | eff(%): 37.285 | loglstar:   -inf < 28.779 <    inf | logz: 26.236 +/-  0.053 | dlogz: 13.496 >  0.010]
586it [07:12,  1.02s/it, bound: 0 | nc: 1 | ncall: 1570 | eff(%): 37.325 | loglstar:   -inf < 28.781 <    inf | logz: 26.244 +/-  0.053 | dlogz: 13.486 >  0.010]
587it [07:13,  1.05it/s, bound: 0 | nc: 2 | ncall: 1572 | eff(%): 37.341 | loglstar:   -inf < 28.813 <    inf | logz: 26.252 +/-  0.053 | dlogz: 13.476 >  0.010]
588it [07:13,  1.27it/s, bound: 0 | nc: 1 | ncall: 1573 | eff(%): 37.381 | loglstar:   -inf < 28.827 <    inf | logz: 26.260 +/-  0.053 | dlogz: 13.466 >  0.010]
589it [07:13,  1.48it/s, bound: 0 | nc: 1 | ncall: 1574 | eff(%): 37.421 | loglstar:   -inf < 28.827 <    inf | logz: 26.268 +/-  0.053 | dlogz: 13.456 >  0.010]
590it [07:15,  1.05it/s, bound: 0 | nc: 4 | ncall: 1578 | eff(%): 37.389 | loglstar:   -inf < 28.845 <    inf | logz: 26.276 +/-  0.053 | dlogz: 13.446 >  0.010]
591it [07:15,  1.27it/s, bound: 0 | nc: 1 | ncall: 1579 | eff(%): 37.429 | loglstar:   -inf < 28.858 <    inf | logz: 26.284 +/-  0.053 | dlogz: 13.436 >  0.010]
592it [07:17,  1.09it/s, bound: 0 | nc: 3 | ncall: 1582 | eff(%): 37.421 | loglstar:   -inf < 28.882 <    inf | logz: 26.292 +/-  0.053 | dlogz: 13.426 >  0.010]
593it [07:19,  1.37s/it, bound: 0 | nc: 6 | ncall: 1588 | eff(%): 37.343 | loglstar:   -inf < 28.892 <    inf | logz: 26.300 +/-  0.053 | dlogz: 13.416 >  0.010]
594it [07:21,  1.68s/it, bound: 0 | nc: 6 | ncall: 1594 | eff(%): 37.265 | loglstar:   -inf < 28.905 <    inf | logz: 26.308 +/-  0.053 | dlogz: 13.406 >  0.010]
595it [07:22,  1.30s/it, bound: 0 | nc: 1 | ncall: 1595 | eff(%): 37.304 | loglstar:   -inf < 28.914 <    inf | logz: 26.316 +/-  0.053 | dlogz: 13.396 >  0.010]
596it [07:22,  1.03s/it, bound: 0 | nc: 1 | ncall: 1596 | eff(%): 37.343 | loglstar:   -inf < 28.919 <    inf | logz: 26.324 +/-  0.053 | dlogz: 13.386 >  0.010]
597it [07:24,  1.20s/it, bound: 0 | nc: 4 | ncall: 1600 | eff(%): 37.312 | loglstar:   -inf < 28.923 <    inf | logz: 26.332 +/-  0.054 | dlogz: 13.376 >  0.010]
598it [07:25,  1.20s/it, bound: 0 | nc: 3 | ncall: 1603 | eff(%): 37.305 | loglstar:   -inf < 28.949 <    inf | logz: 26.341 +/-  0.054 | dlogz: 13.365 >  0.010]
599it [07:26,  1.21s/it, bound: 0 | nc: 3 | ncall: 1606 | eff(%): 37.298 | loglstar:   -inf < 28.951 <    inf | logz: 26.349 +/-  0.054 | dlogz: 13.355 >  0.010]
600it [07:27,  1.09s/it, bound: 0 | nc: 2 | ncall: 1608 | eff(%): 37.313 | loglstar:   -inf < 28.951 <    inf | logz: 26.357 +/-  0.054 | dlogz: 13.345 >  0.010]
601it [07:28,  1.01s/it, bound: 0 | nc: 2 | ncall: 1610 | eff(%): 37.329 | loglstar:   -inf < 28.953 <    inf | logz: 26.365 +/-  0.054 | dlogz: 13.335 >  0.010]
602it [07:29,  1.05it/s, bound: 0 | nc: 2 | ncall: 1612 | eff(%): 37.345 | loglstar:   -inf < 28.964 <    inf | logz: 26.373 +/-  0.054 | dlogz: 13.325 >  0.010]
603it [07:30,  1.14s/it, bound: 0 | nc: 4 | ncall: 1616 | eff(%): 37.314 | loglstar:   -inf < 28.986 <    inf | logz: 26.381 +/-  0.054 | dlogz: 13.315 >  0.010]
604it [07:33,  1.76s/it, bound: 0 | nc: 8 | ncall: 1624 | eff(%): 37.192 | loglstar:   -inf < 28.998 <    inf | logz: 26.389 +/-  0.054 | dlogz: 13.305 >  0.010]
605it [07:34,  1.36s/it, bound: 0 | nc: 1 | ncall: 1625 | eff(%): 37.231 | loglstar:   -inf < 29.029 <    inf | logz: 26.397 +/-  0.054 | dlogz: 13.295 >  0.010]
606it [07:35,  1.43s/it, bound: 0 | nc: 4 | ncall: 1629 | eff(%): 37.201 | loglstar:   -inf < 29.040 <    inf | logz: 26.406 +/-  0.054 | dlogz: 13.285 >  0.010]
607it [07:38,  1.61s/it, bound: 0 | nc: 5 | ncall: 1634 | eff(%): 37.148 | loglstar:   -inf < 29.048 <    inf | logz: 26.414 +/-  0.054 | dlogz: 13.274 >  0.010]
608it [07:39,  1.50s/it, bound: 0 | nc: 3 | ncall: 1637 | eff(%): 37.141 | loglstar:   -inf < 29.061 <    inf | logz: 26.422 +/-  0.054 | dlogz: 13.264 >  0.010]
609it [07:39,  1.17s/it, bound: 0 | nc: 1 | ncall: 1638 | eff(%): 37.179 | loglstar:   -inf < 29.072 <    inf | logz: 26.431 +/-  0.054 | dlogz: 13.254 >  0.010]
610it [07:40,  1.19s/it, bound: 0 | nc: 3 | ncall: 1641 | eff(%): 37.172 | loglstar:   -inf < 29.079 <    inf | logz: 26.439 +/-  0.054 | dlogz: 13.243 >  0.010]
611it [07:41,  1.05it/s, bound: 0 | nc: 1 | ncall: 1642 | eff(%): 37.211 | loglstar:   -inf < 29.082 <    inf | logz: 26.447 +/-  0.054 | dlogz: 13.233 >  0.010]
612it [07:42,  1.10it/s, bound: 0 | nc: 2 | ncall: 1644 | eff(%): 37.226 | loglstar:   -inf < 29.084 <    inf | logz: 26.455 +/-  0.054 | dlogz: 13.223 >  0.010]
613it [07:43,  1.12s/it, bound: 0 | nc: 4 | ncall: 1648 | eff(%): 37.197 | loglstar:   -inf < 29.085 <    inf | logz: 26.463 +/-  0.054 | dlogz: 13.213 >  0.010]
614it [07:45,  1.27s/it, bound: 0 | nc: 4 | ncall: 1652 | eff(%): 37.167 | loglstar:   -inf < 29.112 <    inf | logz: 26.471 +/-  0.054 | dlogz: 13.203 >  0.010]
615it [07:45,  1.01s/it, bound: 0 | nc: 1 | ncall: 1653 | eff(%): 37.205 | loglstar:   -inf < 29.118 <    inf | logz: 26.480 +/-  0.054 | dlogz: 13.192 >  0.010]
616it [07:46,  1.07s/it, bound: 0 | nc: 3 | ncall: 1656 | eff(%): 37.198 | loglstar:   -inf < 29.144 <    inf | logz: 26.488 +/-  0.054 | dlogz: 13.182 >  0.010]
617it [07:48,  1.35s/it, bound: 0 | nc: 5 | ncall: 1661 | eff(%): 37.146 | loglstar:   -inf < 29.147 <    inf | logz: 26.496 +/-  0.054 | dlogz: 13.172 >  0.010]
618it [07:49,  1.19s/it, bound: 0 | nc: 2 | ncall: 1663 | eff(%): 37.162 | loglstar:   -inf < 29.169 <    inf | logz: 26.504 +/-  0.054 | dlogz: 13.162 >  0.010]
619it [07:50,  1.19s/it, bound: 0 | nc: 3 | ncall: 1666 | eff(%): 37.155 | loglstar:   -inf < 29.184 <    inf | logz: 26.513 +/-  0.054 | dlogz: 13.151 >  0.010]
620it [07:53,  1.68s/it, bound: 0 | nc: 7 | ncall: 1673 | eff(%): 37.059 | loglstar:   -inf < 29.188 <    inf | logz: 26.521 +/-  0.054 | dlogz: 13.141 >  0.010]
621it [07:54,  1.42s/it, bound: 0 | nc: 2 | ncall: 1675 | eff(%): 37.075 | loglstar:   -inf < 29.188 <    inf | logz: 26.530 +/-  0.054 | dlogz: 13.131 >  0.010]
622it [07:55,  1.35s/it, bound: 0 | nc: 3 | ncall: 1678 | eff(%): 37.068 | loglstar:   -inf < 29.191 <    inf | logz: 26.538 +/-  0.054 | dlogz: 13.120 >  0.010]
623it [07:56,  1.19s/it, bound: 0 | nc: 2 | ncall: 1680 | eff(%): 37.083 | loglstar:   -inf < 29.199 <    inf | logz: 26.546 +/-  0.054 | dlogz: 13.110 >  0.010]
624it [07:59,  1.56s/it, bound: 0 | nc: 6 | ncall: 1686 | eff(%): 37.011 | loglstar:   -inf < 29.207 <    inf | logz: 26.554 +/-  0.054 | dlogz: 13.100 >  0.010]
625it [08:00,  1.46s/it, bound: 0 | nc: 3 | ncall: 1689 | eff(%): 37.004 | loglstar:   -inf < 29.244 <    inf | logz: 26.562 +/-  0.054 | dlogz: 13.090 >  0.010]
626it [08:00,  1.14s/it, bound: 0 | nc: 1 | ncall: 1690 | eff(%): 37.041 | loglstar:   -inf < 29.260 <    inf | logz: 26.571 +/-  0.054 | dlogz: 13.080 >  0.010]
627it [08:02,  1.28s/it, bound: 0 | nc: 4 | ncall: 1694 | eff(%): 37.013 | loglstar:   -inf < 29.268 <    inf | logz: 26.579 +/-  0.054 | dlogz: 13.069 >  0.010]
628it [08:03,  1.14s/it, bound: 0 | nc: 2 | ncall: 1696 | eff(%): 37.028 | loglstar:   -inf < 29.275 <    inf | logz: 26.588 +/-  0.054 | dlogz: 13.059 >  0.010]
629it [08:05,  1.52s/it, bound: 0 | nc: 6 | ncall: 1702 | eff(%): 36.957 | loglstar:   -inf < 29.306 <    inf | logz: 26.596 +/-  0.054 | dlogz: 13.048 >  0.010]
630it [08:09,  2.38s/it, bound: 0 | nc: 11 | ncall: 1713 | eff(%): 36.778 | loglstar:   -inf < 29.306 <    inf | logz: 26.604 +/-  0.054 | dlogz: 13.038 >  0.010]
631it [08:10,  1.91s/it, bound: 0 | nc: 2 | ncall: 1715 | eff(%): 36.793 | loglstar:   -inf < 29.312 <    inf | logz: 26.613 +/-  0.054 | dlogz: 13.027 >  0.010] 
632it [08:12,  1.95s/it, bound: 0 | nc: 5 | ncall: 1720 | eff(%): 36.744 | loglstar:   -inf < 29.341 <    inf | logz: 26.621 +/-  0.055 | dlogz: 13.017 >  0.010]
633it [08:13,  1.48s/it, bound: 0 | nc: 1 | ncall: 1721 | eff(%): 36.781 | loglstar:   -inf < 29.347 <    inf | logz: 26.630 +/-  0.055 | dlogz: 13.007 >  0.010]
634it [08:13,  1.16s/it, bound: 0 | nc: 1 | ncall: 1722 | eff(%): 36.818 | loglstar:   -inf < 29.347 <    inf | logz: 26.638 +/-  0.055 | dlogz: 12.996 >  0.010]
635it [08:16,  1.66s/it, bound: 0 | nc: 7 | ncall: 1729 | eff(%): 36.726 | loglstar:   -inf < 29.380 <    inf | logz: 26.647 +/-  0.055 | dlogz: 12.985 >  0.010]
636it [08:17,  1.64s/it, bound: 0 | nc: 4 | ncall: 1733 | eff(%): 36.699 | loglstar:   -inf < 29.381 <    inf | logz: 26.656 +/-  0.055 | dlogz: 12.975 >  0.010]
637it [08:18,  1.27s/it, bound: 0 | nc: 1 | ncall: 1734 | eff(%): 36.736 | loglstar:   -inf < 29.382 <    inf | logz: 26.664 +/-  0.055 | dlogz: 12.964 >  0.010]
638it [08:19,  1.37s/it, bound: 0 | nc: 4 | ncall: 1738 | eff(%): 36.709 | loglstar:   -inf < 29.384 <    inf | logz: 26.673 +/-  0.055 | dlogz: 12.954 >  0.010]
639it [08:20,  1.08s/it, bound: 0 | nc: 1 | ncall: 1739 | eff(%): 36.745 | loglstar:   -inf < 29.384 <    inf | logz: 26.681 +/-  0.055 | dlogz: 12.943 >  0.010]
640it [08:21,  1.12s/it, bound: 0 | nc: 3 | ncall: 1742 | eff(%): 36.739 | loglstar:   -inf < 29.421 <    inf | logz: 26.689 +/-  0.055 | dlogz: 12.933 >  0.010]
641it [08:22,  1.02s/it, bound: 0 | nc: 2 | ncall: 1744 | eff(%): 36.755 | loglstar:   -inf < 29.421 <    inf | logz: 26.698 +/-  0.055 | dlogz: 12.923 >  0.010]
642it [08:25,  1.57s/it, bound: 0 | nc: 7 | ncall: 1751 | eff(%): 36.665 | loglstar:   -inf < 29.424 <    inf | logz: 26.706 +/-  0.055 | dlogz: 12.912 >  0.010]
643it [08:30,  2.55s/it, bound: 0 | nc: 12 | ncall: 1763 | eff(%): 36.472 | loglstar:   -inf < 29.444 <    inf | logz: 26.715 +/-  0.055 | dlogz: 12.902 >  0.010]
644it [08:30,  1.91s/it, bound: 0 | nc: 1 | ncall: 1764 | eff(%): 36.508 | loglstar:   -inf < 29.461 <    inf | logz: 26.723 +/-  0.055 | dlogz: 12.891 >  0.010] 
645it [08:31,  1.70s/it, bound: 0 | nc: 3 | ncall: 1767 | eff(%): 36.503 | loglstar:   -inf < 29.469 <    inf | logz: 26.732 +/-  0.055 | dlogz: 12.881 >  0.010]
646it [08:32,  1.32s/it, bound: 0 | nc: 1 | ncall: 1768 | eff(%): 36.538 | loglstar:   -inf < 29.484 <    inf | logz: 26.740 +/-  0.055 | dlogz: 12.870 >  0.010]
647it [08:34,  1.53s/it, bound: 0 | nc: 5 | ncall: 1773 | eff(%): 36.492 | loglstar:   -inf < 29.484 <    inf | logz: 26.749 +/-  0.055 | dlogz: 12.860 >  0.010]
648it [08:34,  1.32s/it, bound: 0 | nc: 2 | ncall: 1775 | eff(%): 36.507 | loglstar:   -inf < 29.489 <    inf | logz: 26.757 +/-  0.055 | dlogz: 12.849 >  0.010]
649it [08:36,  1.53s/it, bound: 0 | nc: 5 | ncall: 1780 | eff(%): 36.461 | loglstar:   -inf < 29.492 <    inf | logz: 26.766 +/-  0.055 | dlogz: 12.839 >  0.010]
650it [08:37,  1.31s/it, bound: 0 | nc: 2 | ncall: 1782 | eff(%): 36.476 | loglstar:   -inf < 29.502 <    inf | logz: 26.774 +/-  0.055 | dlogz: 12.828 >  0.010]
651it [08:39,  1.40s/it, bound: 0 | nc: 4 | ncall: 1786 | eff(%): 36.450 | loglstar:   -inf < 29.503 <    inf | logz: 26.782 +/-  0.055 | dlogz: 12.818 >  0.010]
652it [08:39,  1.10s/it, bound: 0 | nc: 1 | ncall: 1787 | eff(%): 36.486 | loglstar:   -inf < 29.513 <    inf | logz: 26.790 +/-  0.055 | dlogz: 12.808 >  0.010]
653it [08:42,  1.62s/it, bound: 0 | nc: 7 | ncall: 1794 | eff(%): 36.399 | loglstar:   -inf < 29.524 <    inf | logz: 26.799 +/-  0.055 | dlogz: 12.798 >  0.010]
654it [08:43,  1.37s/it, bound: 0 | nc: 2 | ncall: 1796 | eff(%): 36.414 | loglstar:   -inf < 29.530 <    inf | logz: 26.807 +/-  0.055 | dlogz: 12.787 >  0.010]
655it [08:45,  1.45s/it, bound: 0 | nc: 4 | ncall: 1800 | eff(%): 36.389 | loglstar:   -inf < 29.544 <    inf | logz: 26.815 +/-  0.055 | dlogz: 12.777 >  0.010]
656it [08:47,  1.62s/it, bound: 0 | nc: 5 | ncall: 1805 | eff(%): 36.343 | loglstar:   -inf < 29.547 <    inf | logz: 26.823 +/-  0.055 | dlogz: 12.767 >  0.010]
657it [08:49,  1.86s/it, bound: 0 | nc: 6 | ncall: 1811 | eff(%): 36.278 | loglstar:   -inf < 29.601 <    inf | logz: 26.832 +/-  0.055 | dlogz: 12.757 >  0.010]
658it [08:49,  1.42s/it, bound: 0 | nc: 1 | ncall: 1812 | eff(%): 36.313 | loglstar:   -inf < 29.625 <    inf | logz: 26.841 +/-  0.055 | dlogz: 12.746 >  0.010]
659it [08:50,  1.12s/it, bound: 0 | nc: 1 | ncall: 1813 | eff(%): 36.349 | loglstar:   -inf < 29.642 <    inf | logz: 26.849 +/-  0.055 | dlogz: 12.735 >  0.010]
660it [08:51,  1.14s/it, bound: 0 | nc: 3 | ncall: 1816 | eff(%): 36.344 | loglstar:   -inf < 29.659 <    inf | logz: 26.858 +/-  0.055 | dlogz: 12.725 >  0.010]
661it [08:53,  1.29s/it, bound: 0 | nc: 4 | ncall: 1820 | eff(%): 36.319 | loglstar:   -inf < 29.677 <    inf | logz: 26.867 +/-  0.055 | dlogz: 12.714 >  0.010]
662it [08:56,  1.86s/it, bound: 0 | nc: 8 | ncall: 1828 | eff(%): 36.214 | loglstar:   -inf < 29.677 <    inf | logz: 26.876 +/-  0.056 | dlogz: 12.703 >  0.010]
663it [08:56,  1.43s/it, bound: 0 | nc: 1 | ncall: 1829 | eff(%): 36.249 | loglstar:   -inf < 29.712 <    inf | logz: 26.885 +/-  0.056 | dlogz: 12.692 >  0.010]
664it [08:57,  1.12s/it, bound: 0 | nc: 1 | ncall: 1830 | eff(%): 36.284 | loglstar:   -inf < 29.713 <    inf | logz: 26.893 +/-  0.056 | dlogz: 12.682 >  0.010]
665it [08:57,  1.02s/it, bound: 0 | nc: 2 | ncall: 1832 | eff(%): 36.299 | loglstar:   -inf < 29.723 <    inf | logz: 26.902 +/-  0.056 | dlogz: 12.671 >  0.010]
666it [09:02,  2.16s/it, bound: 0 | nc: 12 | ncall: 1844 | eff(%): 36.117 | loglstar:   -inf < 29.734 <    inf | logz: 26.911 +/-  0.056 | dlogz: 12.660 >  0.010]
