Starting batch job
/oak/stanford/orgs/kipac/users/mahlet/quaia_bias/scripts/sample.py:326: SyntaxWarning: invalid escape sequence '\g'
  print('$M_i\geq{}, {:.1f}<z \leq{:.1f}$'.format(L_bins[args.i], z_bins[args.j], z_bins[args.j+1]))
/oak/stanford/orgs/kipac/users/mahlet/quaia_bias/scripts/sample.py:409: SyntaxWarning: invalid escape sequence '\g'
  fig.suptitle('$M_i\geq{}, {:.1f}<z \leq{:.1f}$'.format(L_bins[args.i], z_bins[args.j], z_bins[args.j+1]), fontsize = 20, y = 1, x = 0.375)
$M_i\geq-20.0, 1.0<z \leq2.0$
Pixels masked by MC but not already by selfunc: 4785
G20.5_zmin1.0zmax2.0_Lmax-20.0: 0.30              453228 vs 648196
running new sampler
/oak/stanford/orgs/kipac/users/mahlet/quaia_bias/scripts/sample.py:145: RuntimeWarning: invalid value encountered in power
  n_m = fduty*((bins_m-M0)/M1)**alpha
0it [00:00, ?it/s]
1it [00:00,  2.87it/s, bound: 0 | nc: 1 | ncall: 501 | eff(%):  0.200 | loglstar:   -inf < -6897.022 <    inf | logz: -6903.932 +/-  0.117 | dlogz:    inf >  0.010]
465it [04:44,  1.37it/s, bound: 0 | nc: 2 | ncall: 1308 | eff(%): 35.550 | loglstar:   -inf < 25.124 <    inf | logz: 21.881 +/-  0.069 | dlogz: 43.093 >  0.010]
466it [04:46,  1.35s/it, bound: 0 | nc: 8 | ncall: 1316 | eff(%): 35.410 | loglstar:   -inf < 25.140 <    inf | logz: 21.901 +/-  0.069 | dlogz: 43.071 >  0.010]
467it [04:47,  1.15s/it, bound: 0 | nc: 2 | ncall: 1318 | eff(%): 35.432 | loglstar:   -inf < 25.140 <    inf | logz: 21.921 +/-  0.069 | dlogz: 43.049 >  0.010]
468it [04:47,  1.10it/s, bound: 0 | nc: 1 | ncall: 1319 | eff(%): 35.481 | loglstar:   -inf < 25.159 <    inf | logz: 21.940 +/-  0.069 | dlogz: 43.027 >  0.010]
469it [04:48,  1.35it/s, bound: 0 | nc: 1 | ncall: 1320 | eff(%): 35.530 | loglstar:   -inf < 25.230 <    inf | logz: 21.961 +/-  0.069 | dlogz: 43.005 >  0.010]
470it [04:48,  1.60it/s, bound: 0 | nc: 1 | ncall: 1321 | eff(%): 35.579 | loglstar:   -inf < 25.246 <    inf | logz: 21.981 +/-  0.069 | dlogz: 42.983 >  0.010]
471it [04:49,  1.85it/s, bound: 0 | nc: 1 | ncall: 1322 | eff(%): 35.628 | loglstar:   -inf < 25.254 <    inf | logz: 22.001 +/-  0.069 | dlogz: 42.961 >  0.010]
472it [04:50,  1.45it/s, bound: 0 | nc: 3 | ncall: 1325 | eff(%): 35.623 | loglstar:   -inf < 25.279 <    inf | logz: 22.022 +/-  0.069 | dlogz: 42.938 >  0.010]
473it [04:50,  1.70it/s, bound: 0 | nc: 1 | ncall: 1326 | eff(%): 35.671 | loglstar:   -inf < 25.289 <    inf | logz: 22.042 +/-  0.069 | dlogz: 42.916 >  0.010]
474it [04:53,  1.35s/it, bound: 0 | nc: 9 | ncall: 1335 | eff(%): 35.506 | loglstar:   -inf < 25.346 <    inf | logz: 22.062 +/-  0.069 | dlogz: 42.894 >  0.010]
475it [04:53,  1.05s/it, bound: 0 | nc: 1 | ncall: 1336 | eff(%): 35.554 | loglstar:   -inf < 25.544 <    inf | logz: 22.085 +/-  0.069 | dlogz: 42.872 >  0.010]
476it [04:54,  1.06it/s, bound: 0 | nc: 2 | ncall: 1338 | eff(%): 35.575 | loglstar:   -inf < 25.574 <    inf | logz: 22.109 +/-  0.069 | dlogz: 42.847 >  0.010]
477it [04:54,  1.31it/s, bound: 0 | nc: 1 | ncall: 1339 | eff(%): 35.624 | loglstar:   -inf < 25.608 <    inf | logz: 22.134 +/-  0.069 | dlogz: 42.820 >  0.010]
478it [04:55,  1.56it/s, bound: 0 | nc: 1 | ncall: 1340 | eff(%): 35.672 | loglstar:   -inf < 25.691 <    inf | logz: 22.160 +/-  0.069 | dlogz: 42.794 >  0.010]
479it [04:55,  1.81it/s, bound: 0 | nc: 1 | ncall: 1341 | eff(%): 35.720 | loglstar:   -inf < 25.715 <    inf | logz: 22.186 +/-  0.069 | dlogz: 42.766 >  0.010]
480it [04:55,  2.04it/s, bound: 0 | nc: 1 | ncall: 1342 | eff(%): 35.768 | loglstar:   -inf < 25.745 <    inf | logz: 22.212 +/-  0.069 | dlogz: 42.738 >  0.010]
481it [04:57,  1.53it/s, bound: 0 | nc: 3 | ncall: 1345 | eff(%): 35.762 | loglstar:   -inf < 25.745 <    inf | logz: 22.238 +/-  0.069 | dlogz: 42.710 >  0.010]
482it [04:58,  1.15it/s, bound: 0 | nc: 4 | ncall: 1349 | eff(%): 35.730 | loglstar:   -inf < 25.747 <    inf | logz: 22.263 +/-  0.069 | dlogz: 42.682 >  0.010]
483it [04:58,  1.40it/s, bound: 0 | nc: 1 | ncall: 1350 | eff(%): 35.778 | loglstar:   -inf < 25.792 <    inf | logz: 22.288 +/-  0.069 | dlogz: 42.655 >  0.010]
484it [04:59,  1.65it/s, bound: 0 | nc: 1 | ncall: 1351 | eff(%): 35.825 | loglstar:   -inf < 25.840 <    inf | logz: 22.314 +/-  0.069 | dlogz: 42.628 >  0.010]
485it [04:59,  1.90it/s, bound: 0 | nc: 1 | ncall: 1352 | eff(%): 35.873 | loglstar:   -inf < 25.892 <    inf | logz: 22.340 +/-  0.069 | dlogz: 42.600 >  0.010]
486it [04:59,  2.12it/s, bound: 0 | nc: 1 | ncall: 1353 | eff(%): 35.920 | loglstar:   -inf < 26.015 <    inf | logz: 22.368 +/-  0.069 | dlogz: 42.572 >  0.010]
487it [05:01,  1.34it/s, bound: 0 | nc: 4 | ncall: 1357 | eff(%): 35.888 | loglstar:   -inf < 26.024 <    inf | logz: 22.396 +/-  0.069 | dlogz: 42.542 >  0.010]
488it [05:01,  1.59it/s, bound: 0 | nc: 1 | ncall: 1358 | eff(%): 35.935 | loglstar:   -inf < 26.117 <    inf | logz: 22.426 +/-  0.069 | dlogz: 42.511 >  0.010]
489it [05:01,  1.84it/s, bound: 0 | nc: 1 | ncall: 1359 | eff(%): 35.982 | loglstar:   -inf < 26.158 <    inf | logz: 22.456 +/-  0.069 | dlogz: 42.480 >  0.010]
490it [05:03,  1.25it/s, bound: 0 | nc: 4 | ncall: 1363 | eff(%): 35.950 | loglstar:   -inf < 26.169 <    inf | logz: 22.486 +/-  0.070 | dlogz: 42.448 >  0.010]
491it [05:04,  1.03it/s, bound: 0 | nc: 4 | ncall: 1367 | eff(%): 35.918 | loglstar:   -inf < 26.249 <    inf | logz: 22.517 +/-  0.070 | dlogz: 42.416 >  0.010]
492it [05:04,  1.27it/s, bound: 0 | nc: 1 | ncall: 1368 | eff(%): 35.965 | loglstar:   -inf < 26.272 <    inf | logz: 22.548 +/-  0.070 | dlogz: 42.383 >  0.010]
493it [05:05,  1.32it/s, bound: 0 | nc: 2 | ncall: 1370 | eff(%): 35.985 | loglstar:   -inf < 26.296 <    inf | logz: 22.579 +/-  0.070 | dlogz: 42.350 >  0.010]
494it [05:06,  1.58it/s, bound: 0 | nc: 1 | ncall: 1371 | eff(%): 36.032 | loglstar:   -inf < 26.362 <    inf | logz: 22.610 +/-  0.070 | dlogz: 42.317 >  0.010]
495it [05:07,  1.32it/s, bound: 0 | nc: 3 | ncall: 1374 | eff(%): 36.026 | loglstar:   -inf < 26.363 <    inf | logz: 22.641 +/-  0.070 | dlogz: 42.284 >  0.010]
496it [05:07,  1.36it/s, bound: 0 | nc: 2 | ncall: 1376 | eff(%): 36.047 | loglstar:   -inf < 26.384 <    inf | logz: 22.672 +/-  0.070 | dlogz: 42.251 >  0.010]
497it [05:08,  1.21it/s, bound: 0 | nc: 3 | ncall: 1379 | eff(%): 36.041 | loglstar:   -inf < 26.403 <    inf | logz: 22.702 +/-  0.070 | dlogz: 42.218 >  0.010]
498it [05:09,  1.27it/s, bound: 0 | nc: 2 | ncall: 1381 | eff(%): 36.061 | loglstar:   -inf < 26.408 <    inf | logz: 22.731 +/-  0.071 | dlogz: 42.186 >  0.010]
499it [05:11,  1.18s/it, bound: 0 | nc: 6 | ncall: 1387 | eff(%): 35.977 | loglstar:   -inf < 26.442 <    inf | logz: 22.761 +/-  0.071 | dlogz: 42.154 >  0.010]
500it [05:13,  1.45s/it, bound: 0 | nc: 6 | ncall: 1393 | eff(%): 35.894 | loglstar:   -inf < 26.464 <    inf | logz: 22.790 +/-  0.071 | dlogz: 42.123 >  0.010]
501it [05:14,  1.22s/it, bound: 0 | nc: 2 | ncall: 1395 | eff(%): 35.914 | loglstar:   -inf < 26.473 <    inf | logz: 22.819 +/-  0.071 | dlogz: 42.092 >  0.010]
502it [05:17,  1.79s/it, bound: 0 | nc: 9 | ncall: 1404 | eff(%): 35.755 | loglstar:   -inf < 26.490 <    inf | logz: 22.847 +/-  0.071 | dlogz: 42.061 >  0.010]
503it [05:17,  1.36s/it, bound: 0 | nc: 1 | ncall: 1405 | eff(%): 35.801 | loglstar:   -inf < 26.549 <    inf | logz: 22.875 +/-  0.071 | dlogz: 42.031 >  0.010]
504it [05:20,  1.68s/it, bound: 0 | nc: 7 | ncall: 1412 | eff(%): 35.694 | loglstar:   -inf < 26.556 <    inf | logz: 22.904 +/-  0.071 | dlogz: 42.001 >  0.010]
505it [05:20,  1.28s/it, bound: 0 | nc: 1 | ncall: 1413 | eff(%): 35.740 | loglstar:   -inf < 26.562 <    inf | logz: 22.931 +/-  0.071 | dlogz: 41.970 >  0.010]
506it [05:20,  1.00s/it, bound: 0 | nc: 1 | ncall: 1414 | eff(%): 35.785 | loglstar:   -inf < 26.580 <    inf | logz: 22.959 +/-  0.071 | dlogz: 41.940 >  0.010]
507it [05:21,  1.24it/s, bound: 0 | nc: 1 | ncall: 1415 | eff(%): 35.830 | loglstar:   -inf < 26.587 <    inf | logz: 22.986 +/-  0.071 | dlogz: 41.911 >  0.010]
508it [05:21,  1.50it/s, bound: 0 | nc: 1 | ncall: 1416 | eff(%): 35.876 | loglstar:   -inf < 26.678 <    inf | logz: 23.013 +/-  0.071 | dlogz: 41.882 >  0.010]
509it [05:21,  1.74it/s, bound: 0 | nc: 1 | ncall: 1417 | eff(%): 35.921 | loglstar:   -inf < 26.681 <    inf | logz: 23.041 +/-  0.071 | dlogz: 41.853 >  0.010]
510it [05:23,  1.22it/s, bound: 0 | nc: 4 | ncall: 1421 | eff(%): 35.890 | loglstar:   -inf < 26.689 <    inf | logz: 23.068 +/-  0.071 | dlogz: 41.823 >  0.010]
511it [05:24,  1.13it/s, bound: 0 | nc: 3 | ncall: 1424 | eff(%): 35.885 | loglstar:   -inf < 26.849 <    inf | logz: 23.097 +/-  0.071 | dlogz: 41.794 >  0.010]
512it [05:25,  1.21it/s, bound: 0 | nc: 2 | ncall: 1426 | eff(%): 35.905 | loglstar:   -inf < 26.851 <    inf | logz: 23.127 +/-  0.071 | dlogz: 41.763 >  0.010]
513it [05:25,  1.46it/s, bound: 0 | nc: 1 | ncall: 1427 | eff(%): 35.950 | loglstar:   -inf < 26.867 <    inf | logz: 23.157 +/-  0.071 | dlogz: 41.731 >  0.010]
514it [05:26,  1.46it/s, bound: 0 | nc: 2 | ncall: 1429 | eff(%): 35.969 | loglstar:   -inf < 26.874 <    inf | logz: 23.186 +/-  0.071 | dlogz: 41.699 >  0.010]
515it [05:26,  1.71it/s, bound: 0 | nc: 1 | ncall: 1430 | eff(%): 36.014 | loglstar:   -inf < 26.940 <    inf | logz: 23.215 +/-  0.071 | dlogz: 41.668 >  0.010]
516it [05:26,  1.95it/s, bound: 0 | nc: 1 | ncall: 1431 | eff(%): 36.059 | loglstar:   -inf < 27.009 <    inf | logz: 23.245 +/-  0.072 | dlogz: 41.637 >  0.010]
517it [05:27,  2.16it/s, bound: 0 | nc: 1 | ncall: 1432 | eff(%): 36.103 | loglstar:   -inf < 27.013 <    inf | logz: 23.275 +/-  0.072 | dlogz: 41.605 >  0.010]
518it [05:27,  2.34it/s, bound: 0 | nc: 1 | ncall: 1433 | eff(%): 36.148 | loglstar:   -inf < 27.017 <    inf | logz: 23.305 +/-  0.072 | dlogz: 41.572 >  0.010]
519it [05:30,  1.14s/it, bound: 0 | nc: 8 | ncall: 1441 | eff(%): 36.017 | loglstar:   -inf < 27.022 <    inf | logz: 23.333 +/-  0.072 | dlogz: 41.541 >  0.010]
520it [05:30,  1.11it/s, bound: 0 | nc: 1 | ncall: 1442 | eff(%): 36.061 | loglstar:   -inf < 27.064 <    inf | logz: 23.362 +/-  0.072 | dlogz: 41.510 >  0.010]
521it [05:31,  1.36it/s, bound: 0 | nc: 1 | ncall: 1443 | eff(%): 36.105 | loglstar:   -inf < 27.074 <    inf | logz: 23.390 +/-  0.072 | dlogz: 41.480 >  0.010]
522it [05:32,  1.08it/s, bound: 0 | nc: 4 | ncall: 1447 | eff(%): 36.075 | loglstar:   -inf < 27.079 <    inf | logz: 23.418 +/-  0.072 | dlogz: 41.450 >  0.010]
523it [05:33,  1.07s/it, bound: 0 | nc: 4 | ncall: 1451 | eff(%): 36.044 | loglstar:   -inf < 27.097 <    inf | logz: 23.445 +/-  0.072 | dlogz: 41.420 >  0.010]
524it [05:34,  1.06s/it, bound: 0 | nc: 3 | ncall: 1454 | eff(%): 36.039 | loglstar:   -inf < 27.108 <    inf | logz: 23.472 +/-  0.072 | dlogz: 41.391 >  0.010]
525it [05:35,  1.19it/s, bound: 0 | nc: 1 | ncall: 1455 | eff(%): 36.082 | loglstar:   -inf < 27.157 <    inf | logz: 23.499 +/-  0.072 | dlogz: 41.362 >  0.010]
526it [05:36,  1.11it/s, bound: 0 | nc: 3 | ncall: 1458 | eff(%): 36.077 | loglstar:   -inf < 27.196 <    inf | logz: 23.526 +/-  0.072 | dlogz: 41.333 >  0.010]
527it [05:36,  1.19it/s, bound: 0 | nc: 2 | ncall: 1460 | eff(%): 36.096 | loglstar:   -inf < 27.241 <    inf | logz: 23.554 +/-  0.072 | dlogz: 41.304 >  0.010]
528it [05:37,  1.26it/s, bound: 0 | nc: 2 | ncall: 1462 | eff(%): 36.115 | loglstar:   -inf < 27.328 <    inf | logz: 23.583 +/-  0.072 | dlogz: 41.274 >  0.010]
529it [05:40,  1.39s/it, bound: 0 | nc: 8 | ncall: 1470 | eff(%): 35.986 | loglstar:   -inf < 27.339 <    inf | logz: 23.612 +/-  0.072 | dlogz: 41.243 >  0.010]
530it [05:42,  1.59s/it, bound: 0 | nc: 6 | ncall: 1476 | eff(%): 35.908 | loglstar:   -inf < 27.386 <    inf | logz: 23.641 +/-  0.072 | dlogz: 41.212 >  0.010]
531it [05:43,  1.32s/it, bound: 0 | nc: 2 | ncall: 1478 | eff(%): 35.927 | loglstar:   -inf < 27.387 <    inf | logz: 23.670 +/-  0.072 | dlogz: 41.181 >  0.010]
532it [05:43,  1.03s/it, bound: 0 | nc: 1 | ncall: 1479 | eff(%): 35.970 | loglstar:   -inf < 27.400 <    inf | logz: 23.698 +/-  0.072 | dlogz: 41.150 >  0.010]
533it [05:43,  1.21it/s, bound: 0 | nc: 1 | ncall: 1480 | eff(%): 36.014 | loglstar:   -inf < 27.429 <    inf | logz: 23.726 +/-  0.072 | dlogz: 41.120 >  0.010]
534it [05:45,  1.20s/it, bound: 0 | nc: 6 | ncall: 1486 | eff(%): 35.935 | loglstar:   -inf < 27.465 <    inf | logz: 23.754 +/-  0.072 | dlogz: 41.090 >  0.010]
535it [05:46,  1.06it/s, bound: 0 | nc: 1 | ncall: 1487 | eff(%): 35.978 | loglstar:   -inf < 27.490 <    inf | logz: 23.782 +/-  0.072 | dlogz: 41.060 >  0.010]
536it [05:46,  1.31it/s, bound: 0 | nc: 1 | ncall: 1488 | eff(%): 36.022 | loglstar:   -inf < 27.519 <    inf | logz: 23.810 +/-  0.072 | dlogz: 41.030 >  0.010]
537it [05:49,  1.37s/it, bound: 0 | nc: 8 | ncall: 1496 | eff(%): 35.896 | loglstar:   -inf < 27.610 <    inf | logz: 23.839 +/-  0.072 | dlogz: 41.000 >  0.010]
538it [05:49,  1.06s/it, bound: 0 | nc: 1 | ncall: 1497 | eff(%): 35.939 | loglstar:   -inf < 27.640 <    inf | logz: 23.868 +/-  0.072 | dlogz: 40.969 >  0.010]
539it [05:50,  1.05it/s, bound: 0 | nc: 2 | ncall: 1499 | eff(%): 35.957 | loglstar:   -inf < 27.645 <    inf | logz: 23.898 +/-  0.073 | dlogz: 40.938 >  0.010]
540it [05:52,  1.39s/it, bound: 0 | nc: 7 | ncall: 1506 | eff(%): 35.857 | loglstar:   -inf < 27.647 <    inf | logz: 23.926 +/-  0.073 | dlogz: 40.906 >  0.010]
541it [05:53,  1.08s/it, bound: 0 | nc: 1 | ncall: 1507 | eff(%): 35.899 | loglstar:   -inf < 27.653 <    inf | logz: 23.954 +/-  0.073 | dlogz: 40.876 >  0.010]
542it [05:53,  1.16it/s, bound: 0 | nc: 1 | ncall: 1508 | eff(%): 35.942 | loglstar:   -inf < 27.664 <    inf | logz: 23.981 +/-  0.073 | dlogz: 40.846 >  0.010]
543it [05:55,  1.12s/it, bound: 0 | nc: 5 | ncall: 1513 | eff(%): 35.889 | loglstar:   -inf < 27.664 <    inf | logz: 24.007 +/-  0.073 | dlogz: 40.817 >  0.010]
544it [05:55,  1.13it/s, bound: 0 | nc: 1 | ncall: 1514 | eff(%): 35.931 | loglstar:   -inf < 27.665 <    inf | logz: 24.033 +/-  0.073 | dlogz: 40.788 >  0.010]
545it [05:55,  1.38it/s, bound: 0 | nc: 1 | ncall: 1515 | eff(%): 35.974 | loglstar:   -inf < 27.688 <    inf | logz: 24.059 +/-  0.073 | dlogz: 40.761 >  0.010]
546it [05:56,  1.63it/s, bound: 0 | nc: 1 | ncall: 1516 | eff(%): 36.016 | loglstar:   -inf < 27.731 <    inf | logz: 24.084 +/-  0.073 | dlogz: 40.733 >  0.010]
547it [05:56,  1.88it/s, bound: 0 | nc: 1 | ncall: 1517 | eff(%): 36.058 | loglstar:   -inf < 27.816 <    inf | logz: 24.111 +/-  0.073 | dlogz: 40.706 >  0.010]
548it [05:56,  2.10it/s, bound: 0 | nc: 1 | ncall: 1518 | eff(%): 36.100 | loglstar:   -inf < 27.834 <    inf | logz: 24.138 +/-  0.073 | dlogz: 40.677 >  0.010]
549it [05:57,  2.29it/s, bound: 0 | nc: 1 | ncall: 1519 | eff(%): 36.142 | loglstar:   -inf < 27.932 <    inf | logz: 24.166 +/-  0.073 | dlogz: 40.648 >  0.010]
550it [05:58,  1.39it/s, bound: 0 | nc: 4 | ncall: 1523 | eff(%): 36.113 | loglstar:   -inf < 27.961 <    inf | logz: 24.194 +/-  0.073 | dlogz: 40.618 >  0.010]
551it [06:00,  1.09it/s, bound: 0 | nc: 4 | ncall: 1527 | eff(%): 36.084 | loglstar:   -inf < 27.968 <    inf | logz: 24.223 +/-  0.073 | dlogz: 40.587 >  0.010]
552it [06:00,  1.17it/s, bound: 0 | nc: 2 | ncall: 1529 | eff(%): 36.102 | loglstar:   -inf < 27.976 <    inf | logz: 24.251 +/-  0.073 | dlogz: 40.557 >  0.010]
553it [06:02,  1.01s/it, bound: 0 | nc: 4 | ncall: 1533 | eff(%): 36.073 | loglstar:   -inf < 27.979 <    inf | logz: 24.278 +/-  0.073 | dlogz: 40.527 >  0.010]
554it [06:02,  1.23it/s, bound: 0 | nc: 1 | ncall: 1534 | eff(%): 36.115 | loglstar:   -inf < 27.993 <    inf | logz: 24.304 +/-  0.073 | dlogz: 40.498 >  0.010]
555it [06:02,  1.49it/s, bound: 0 | nc: 1 | ncall: 1535 | eff(%): 36.156 | loglstar:   -inf < 28.017 <    inf | logz: 24.331 +/-  0.073 | dlogz: 40.469 >  0.010]
556it [06:04,  1.13it/s, bound: 0 | nc: 4 | ncall: 1539 | eff(%): 36.127 | loglstar:   -inf < 28.021 <    inf | logz: 24.357 +/-  0.073 | dlogz: 40.441 >  0.010]
557it [06:05,  1.04s/it, bound: 0 | nc: 4 | ncall: 1543 | eff(%): 36.099 | loglstar:   -inf < 28.054 <    inf | logz: 24.383 +/-  0.073 | dlogz: 40.413 >  0.010]
558it [06:06,  1.04s/it, bound: 0 | nc: 3 | ncall: 1546 | eff(%): 36.093 | loglstar:   -inf < 28.056 <    inf | logz: 24.408 +/-  0.073 | dlogz: 40.385 >  0.010]
559it [06:07,  1.07it/s, bound: 0 | nc: 2 | ncall: 1548 | eff(%): 36.111 | loglstar:   -inf < 28.061 <    inf | logz: 24.433 +/-  0.073 | dlogz: 40.358 >  0.010]
560it [06:08,  1.16it/s, bound: 0 | nc: 2 | ncall: 1550 | eff(%): 36.129 | loglstar:   -inf < 28.137 <    inf | logz: 24.458 +/-  0.073 | dlogz: 40.331 >  0.010]
561it [06:08,  1.41it/s, bound: 0 | nc: 1 | ncall: 1551 | eff(%): 36.170 | loglstar:   -inf < 28.178 <    inf | logz: 24.484 +/-  0.073 | dlogz: 40.304 >  0.010]
562it [06:10,  1.12s/it, bound: 0 | nc: 6 | ncall: 1557 | eff(%): 36.095 | loglstar:   -inf < 28.189 <    inf | logz: 24.510 +/-  0.073 | dlogz: 40.276 >  0.010]
563it [06:10,  1.13it/s, bound: 0 | nc: 1 | ncall: 1558 | eff(%): 36.136 | loglstar:   -inf < 28.190 <    inf | logz: 24.536 +/-  0.073 | dlogz: 40.248 >  0.010]
564it [06:11,  1.07it/s, bound: 0 | nc: 3 | ncall: 1561 | eff(%): 36.131 | loglstar:   -inf < 28.203 <    inf | logz: 24.560 +/-  0.073 | dlogz: 40.220 >  0.010]
565it [06:12,  1.16it/s, bound: 0 | nc: 2 | ncall: 1563 | eff(%): 36.148 | loglstar:   -inf < 28.259 <    inf | logz: 24.586 +/-  0.073 | dlogz: 40.193 >  0.010]
566it [06:12,  1.42it/s, bound: 0 | nc: 1 | ncall: 1564 | eff(%): 36.189 | loglstar:   -inf < 28.264 <    inf | logz: 24.611 +/-  0.073 | dlogz: 40.166 >  0.010]
567it [06:14,  1.12s/it, bound: 0 | nc: 6 | ncall: 1570 | eff(%): 36.115 | loglstar:   -inf < 28.270 <    inf | logz: 24.635 +/-  0.073 | dlogz: 40.139 >  0.010]
568it [06:15,  1.13it/s, bound: 0 | nc: 1 | ncall: 1571 | eff(%): 36.155 | loglstar:   -inf < 28.274 <    inf | logz: 24.659 +/-  0.073 | dlogz: 40.113 >  0.010]
569it [06:17,  1.14s/it, bound: 0 | nc: 5 | ncall: 1576 | eff(%): 36.104 | loglstar:   -inf < 28.280 <    inf | logz: 24.683 +/-  0.073 | dlogz: 40.086 >  0.010]
570it [06:17,  1.01s/it, bound: 0 | nc: 2 | ncall: 1578 | eff(%): 36.122 | loglstar:   -inf < 28.305 <    inf | logz: 24.706 +/-  0.073 | dlogz: 40.061 >  0.010]
571it [06:19,  1.12s/it, bound: 0 | nc: 4 | ncall: 1582 | eff(%): 36.094 | loglstar:   -inf < 28.319 <    inf | logz: 24.730 +/-  0.073 | dlogz: 40.035 >  0.010]
572it [06:20,  1.10s/it, bound: 0 | nc: 3 | ncall: 1585 | eff(%): 36.088 | loglstar:   -inf < 28.397 <    inf | logz: 24.753 +/-  0.073 | dlogz: 40.010 >  0.010]
573it [06:22,  1.39s/it, bound: 0 | nc: 6 | ncall: 1591 | eff(%): 36.015 | loglstar:   -inf < 28.549 <    inf | logz: 24.779 +/-  0.073 | dlogz: 39.985 >  0.010]
574it [06:22,  1.08s/it, bound: 0 | nc: 1 | ncall: 1592 | eff(%): 36.055 | loglstar:   -inf < 28.550 <    inf | logz: 24.807 +/-  0.073 | dlogz: 39.957 >  0.010]
575it [06:23,  1.17s/it, bound: 0 | nc: 4 | ncall: 1596 | eff(%): 36.028 | loglstar:   -inf < 28.565 <    inf | logz: 24.833 +/-  0.073 | dlogz: 39.927 >  0.010]
576it [06:24,  1.02s/it, bound: 0 | nc: 2 | ncall: 1598 | eff(%): 36.045 | loglstar:   -inf < 28.608 <    inf | logz: 24.860 +/-  0.073 | dlogz: 39.899 >  0.010]
577it [06:25,  1.08it/s, bound: 0 | nc: 2 | ncall: 1600 | eff(%): 36.062 | loglstar:   -inf < 28.625 <    inf | logz: 24.887 +/-  0.073 | dlogz: 39.870 >  0.010]
578it [06:26,  1.17it/s, bound: 0 | nc: 2 | ncall: 1602 | eff(%): 36.080 | loglstar:   -inf < 28.655 <    inf | logz: 24.913 +/-  0.073 | dlogz: 39.841 >  0.010]
579it [06:26,  1.42it/s, bound: 0 | nc: 1 | ncall: 1603 | eff(%): 36.120 | loglstar:   -inf < 28.667 <    inf | logz: 24.939 +/-  0.073 | dlogz: 39.813 >  0.010]
580it [06:27,  1.43it/s, bound: 0 | nc: 2 | ncall: 1605 | eff(%): 36.137 | loglstar:   -inf < 28.686 <    inf | logz: 24.965 +/-  0.073 | dlogz: 39.785 >  0.010]
581it [06:27,  1.68it/s, bound: 0 | nc: 1 | ncall: 1606 | eff(%): 36.177 | loglstar:   -inf < 28.693 <    inf | logz: 24.991 +/-  0.073 | dlogz: 39.757 >  0.010]
582it [06:27,  1.92it/s, bound: 0 | nc: 1 | ncall: 1607 | eff(%): 36.217 | loglstar:   -inf < 28.706 <    inf | logz: 25.016 +/-  0.073 | dlogz: 39.729 >  0.010]
583it [06:28,  2.13it/s, bound: 0 | nc: 1 | ncall: 1608 | eff(%): 36.256 | loglstar:   -inf < 28.725 <    inf | logz: 25.041 +/-  0.073 | dlogz: 39.702 >  0.010]
584it [06:28,  2.31it/s, bound: 0 | nc: 1 | ncall: 1609 | eff(%): 36.296 | loglstar:   -inf < 28.739 <    inf | logz: 25.066 +/-  0.073 | dlogz: 39.675 >  0.010]
585it [06:29,  1.63it/s, bound: 0 | nc: 3 | ncall: 1612 | eff(%): 36.290 | loglstar:   -inf < 28.780 <    inf | logz: 25.090 +/-  0.073 | dlogz: 39.648 >  0.010]
586it [06:29,  1.87it/s, bound: 0 | nc: 1 | ncall: 1613 | eff(%): 36.330 | loglstar:   -inf < 28.793 <    inf | logz: 25.115 +/-  0.073 | dlogz: 39.621 >  0.010]
587it [06:30,  1.72it/s, bound: 0 | nc: 2 | ncall: 1615 | eff(%): 36.347 | loglstar:   -inf < 28.799 <    inf | logz: 25.139 +/-  0.073 | dlogz: 39.595 >  0.010]
588it [06:31,  1.39it/s, bound: 0 | nc: 3 | ncall: 1618 | eff(%): 36.341 | loglstar:   -inf < 28.860 <    inf | logz: 25.164 +/-  0.073 | dlogz: 39.569 >  0.010]
589it [06:31,  1.65it/s, bound: 0 | nc: 1 | ncall: 1619 | eff(%): 36.380 | loglstar:   -inf < 28.915 <    inf | logz: 25.189 +/-  0.073 | dlogz: 39.542 >  0.010]
590it [06:35,  1.46s/it, bound: 0 | nc: 10 | ncall: 1629 | eff(%): 36.219 | loglstar:   -inf < 28.924 <    inf | logz: 25.214 +/-  0.073 | dlogz: 39.515 >  0.010]
591it [06:35,  1.13s/it, bound: 0 | nc: 1 | ncall: 1630 | eff(%): 36.258 | loglstar:   -inf < 28.977 <    inf | logz: 25.240 +/-  0.073 | dlogz: 39.488 >  0.010] 
592it [06:38,  1.51s/it, bound: 0 | nc: 7 | ncall: 1637 | eff(%): 36.164 | loglstar:   -inf < 28.979 <    inf | logz: 25.265 +/-  0.073 | dlogz: 39.460 >  0.010]
593it [06:40,  1.89s/it, bound: 0 | nc: 8 | ncall: 1645 | eff(%): 36.049 | loglstar:   -inf < 29.030 <    inf | logz: 25.291 +/-  0.073 | dlogz: 39.433 >  0.010]
594it [06:41,  1.43s/it, bound: 0 | nc: 1 | ncall: 1646 | eff(%): 36.087 | loglstar:   -inf < 29.126 <    inf | logz: 25.317 +/-  0.073 | dlogz: 39.405 >  0.010]
